Unnamed: 0,text,class,lang,number_of_words
2024,"United Kingdom and United States sanctions against Zimbabwe illustrate the ""warm-up"" approach, followed by a ""knock-out"" punch.
",2,eng,17
2661,"While presenting the report, Hon. Bright pleaded that in view of the sacrifices Mrs. Jonathan's husband made for the country while he was president, the House should wade into the matter and call the security agencies to order.
",2,eng,38
2911,"""You have the two extremes as far as different reasons for crop insurance,"" he said.
",2,eng,15
2679,"While the nation has seen 7.6 percent job growth since 2013, Kansas has lagged far behind, with an anemic rate of 3.5 percent.
",2,eng,23
2129,"WASHINGTON, D.C. -- President George Bush has praised efforts by Colombian President Alvaro Uribe to crack down on terrorism in the South American country.
",2,eng,24
2674,"While the federal government is up and running, at least for a few weeks, many Greenbelters felt the stress of preparing for a shutdown.
",2,eng,24
2951,"Your insistence, your determination to stick to your opinion in the face of all the new evidence makes you look like a closed-mined idiot.
",2,eng,24
2611,"""When we say the rule of law doesn't apply because you are not a U.S. citizen, when we say it doesn't apply because you've admitted killing people, then the rule of law doesn't apply to all of us.""
",2,eng,38
2856,"""Yet he has not once told the public about the child abuse allegations he faced in 2007 and the discretionary decisions of my office, and more specifically by me as the DA.""
",2,eng,32
2746,"With about 30 percent of carbon emissions coming from the fossil fuel.
",2,eng,12
2922,"You'll be able to choose to play as either the male Alexios or the female Kassandra, both of whom are Spartan ""outcasts-turned-mercenaries"" who appear to have joined the Assassins Brotherhood.
",2,eng,30
2009,"""Under the EU mechanism for distributing 160,000 refugees Hungary would have to take in just 1,294 people currently living in Greece and Italy.
",2,eng,23
2172,"We are going to have this demonstration tomorrow, it's a peaceful protest.
",2,eng,12
2973,"YouTuber Logan Paul says sorry after posting sickening video of suicide victim hanging from a treeThe American vlogger is hugely popular with children and he provoked outrage after he uploaded the video to his 15 million followers.
",2,eng,37
2702,"Who ever is DPM now will take the office of the PM.
",2,eng,12
2425,"We've also previously told you how the health board has flown in consultants from Europe and as far as the Middle East to plug gaps within the service.
",2,eng,28
2175,"We are in the hospital suffering,"" Deivis' mother, Sandra Galindez, told me and my colleagues.
",2,eng,15
2677,"While the menu has expanded to pizzas and other items in the past decade, Fatiga's strength -- and what makes it one of the truly best eating experiences in Arkansas -- is its selection of Italian subs.
",2,eng,37
2882,"""You can do far more than you ever expected if you just push yourself and keep going, and if someone tells you no, you just continue on.""
",2,eng,27
2509,"""What makes the F1 in Schools Technology Challenge different,"" said Mr Sangari, ""is that it entails a comprehensive and inclusive learning approach.
",2,eng,22
2131,"Washington has shown signs of shrugging off its role as a world leader, and nations such as Russia and China, which do not see Western humanitarian values as universal, wield growing global clout.
",2,eng,33
